Id,Predicted
1872,119737.555
1873,323256.16
1874,257740.81
1875,253286.53
1876,345955.7
1877,407801.25
1878,315577.94
1879,268590.8
1880,265436.2
1881,253965.25
1882,452467.47
1883,286801.1
1884,388973.56
1885,632468.7
1886,391649.06
1887,323860.03
1888,223457.98
1889,251928.6
1890,84355.21
1891,243524.34
1892,161612.9
1893,191819.42
1894,183084.83
1895,220896.25
1896,382714.5
1897,179104.98
1898,292053.06
1899,209457.2
1900,317050.4
1901,195370.7
1902,341901.62
1903,350143.38
1904,143278.48
1905,307742.8
1906,384176.12
1907,195916.14
1908,445009.8
1909,176503.66
1910,149432.98
1911,178257.42
1912,401270.44
1913,329975.22
1914,328055.12
1915,272375.44
1916,176402.84
1917,261748.17
1918,187808.81
1919,261436.9
1920,350810.06
1921,223235.19
1922,597457.4
1923,463143.5
1924,380492.2
1925,407903.06
1926,274649.5
1927,416755.6
1928,181937.34
1929,347291.25
1930,283518.9
1931,129891.055
1932,477534.62
1933,323252.25
1934,463357.84
1935,218604.66
1936,137530.19
1937,320939.12
1938,200049.73
1939,596705.8
1940,229224.92
1941,486264.0
1942,78747.63
1943,282240.44
1944,543472.94
1945,802054.4
1946,315091.22
1947,357028.0
1948,294509.03
1949,167009.95
1950,116459.07
1951,122082.63
1952,344496.16
1953,162674.31
1954,196498.97
1955,209214.53
1956,287600.9
1957,389581.78
1958,370566.0
1959,594423.1
1960,195473.19
1961,290915.06
1962,589079.25
1963,485766.28
1964,457012.8
1965,279185.22
1966,287927.53
1967,507156.25
1968,263920.0
1969,302102.97
1970,223978.9
1971,314381.0
1972,217913.61
1973,187239.23
1974,357759.47
1975,239842.48
1976,790088.6
1977,226672.31
1978,124455.984
1979,703648.2
1980,472591.62
1981,390592.4
1982,311156.44
1983,200202.66
1984,436306.4
1985,140030.95
1986,176494.66
1987,580288.3
1988,227913.8
1989,260609.62
1990,245277.3
1991,141391.5
1992,133789.17
1993,246735.69
1994,328283.5
1995,285701.53
1996,358194.7
1997,315113.44
1998,289483.88
1999,300992.56
2000,288780.8
2001,154308.97
2002,542344.8
2003,147807.8
2004,289812.25
2005,264481.4
2006,175152.44
2007,287331.78
2008,171369.0
2009,304388.94
2010,339068.9
2011,224162.64
2012,260945.55
2013,300226.4
2014,132106.8
2015,444704.06
2016,146302.55
2017,255687.02
2018,378102.9
2019,344426.53
2020,272547.75
2021,146396.8
2022,449872.3
2023,134853.19
2024,257023.62
2025,322069.97
2026,507894.84
2027,227564.9
2028,222364.02
2029,283454.38
2030,280843.72
2031,348848.2
2032,474222.72
2033,704830.7
2034,187612.44
2035,214118.7
2036,235839.06
2037,445038.12
2038,301747.78
2039,212879.66
2040,310702.28
2041,266895.62
2042,244788.64
2043,307109.38
2044,328322.03
2045,175985.33
2046,412039.28
2047,191004.72
2048,381465.75
2049,163944.56
2050,202933.94
2051,206284.95
2052,399585.66
2053,355637.28
2054,200410.77
2055,245467.81
2056,152492.81
2057,153542.19
2058,118187.34
2059,221290.78
2060,301935.22
2061,193761.75
2062,385132.7
2063,183785.98
2064,229561.61
2065,247911.4
2066,138555.08
2067,236504.03
2068,345235.34
2069,526076.6
2070,249478.0
2071,286707.72
2072,90441.734
2073,167968.72
2074,382769.7
2075,237412.39
2076,412750.53
2077,261484.05
2078,226634.08
2079,210250.73
2080,313945.12
2081,323193.0
2082,240121.64
2083,483721.3
2084,230236.28
2085,212371.33
2086,280917.94
2087,282437.0
2088,410636.5
2089,232027.47
2090,335125.7
2091,316533.38
2092,322452.06
2093,461191.25
2094,228994.7
2095,198322.6
2096,621343.75
2097,193158.47
2098,160641.95
2099,197153.95
2100,198997.53
2101,321211.62
2102,110052.43
2103,189040.39
2104,319251.2
2105,227641.08
2106,463714.97
2107,230994.92
2108,262269.88
2109,273528.22
2110,317982.9
2111,409394.88
2112,193106.84
2113,452276.53
2114,272874.66
2115,451162.06
2116,253337.02
2117,273152.66
2118,135444.31
2119,504898.44
2120,298723.12
2121,275102.34
2122,687109.8
2123,321118.16
2124,309097.94
2125,242257.22
2126,318875.75
2127,283526.12
2128,415781.34
2129,69347.44
2130,250997.5
2131,316474.78
2132,352383.6
2133,284595.5
2134,233608.66
2135,260790.19
2136,137435.05
2137,193758.88
2138,569741.3
2139,186803.88
2140,154836.61
2141,328884.1
2142,525747.9
2143,209276.05
2144,259380.84
2145,145290.0
2146,256572.23
2147,398391.84
2148,541871.3
2149,251670.56
2150,452358.6
2151,345381.38
2152,104361.95
2153,370730.1
2154,356076.97
2155,398260.5
2156,188461.27
2157,235181.72
2158,540390.5
2159,445960.38
2160,319790.3
2161,351221.03
2162,278996.72
2163,170718.08
2164,152010.1
2165,623343.0
2166,130018.016
2167,263763.78
2168,246455.17
2169,499569.38
2170,246972.95
2171,217737.12
2172,248623.2
2173,201852.6
2174,223097.94
2175,348707.94
2176,611548.3
2177,252678.61
2178,626594.6
2179,206837.78
2180,230992.33
2181,373240.5
2182,331159.06
2183,139212.45
2184,378827.97
2185,179452.17
2186,493520.78
2187,152336.02
2188,180402.0
2189,141673.06
2190,275248.78
2191,300451.7
2192,596789.25
2193,82482.195
2194,293344.8
2195,134022.8
2196,261791.78
2197,229581.44
2198,474084.9
2199,396235.97
2200,348019.1
2201,198698.81
2202,355273.94
2203,197299.66
2204,665304.6
2205,403344.88
2206,178434.47
2207,420972.1
2208,343797.84
2209,373796.03
2210,389217.9
2211,291052.62
2212,360367.2
2213,181292.25
2214,157634.67
2215,316396.1
2216,284105.28
2217,457377.28
2218,195143.22
2219,403255.22
2220,207683.36
2221,107014.74
2222,223464.33
2223,277128.7
2224,152940.75
2225,120834.56
2226,337991.3
2227,391813.66
2228,453590.1
2229,503129.22
2230,239470.44
2231,224656.33
2232,519291.16
2233,306493.62
2234,380872.97
2235,480721.38
2236,434476.78
2237,278837.47
2238,248516.9
2239,189384.73
2240,291941.25
2241,369094.66
2242,247640.7
2243,517641.56
2244,365509.4
2245,842503.1
2246,137779.25
2247,142977.56
2248,136385.97
2249,429540.78
2250,395117.56
2251,328477.22
2252,332964.38
2253,137330.06
2254,295574.0
2255,187918.1
2256,686408.1
2257,251509.31
2258,545101.25
2259,427381.97
2260,293941.3
2261,196378.6
2262,574172.75
2263,499305.16
2264,658346.9
2265,432308.7
2266,255056.33
2267,337574.47
2268,202352.19
2269,321169.6
2270,313444.94
2271,533906.5
2272,597159.75
2273,239430.83
2274,352276.3
2275,133189.08
2276,282880.75
2277,625280.06
2278,238557.17
2279,553593.2
2280,286081.72
2281,338908.2
2282,286521.03
2283,108671.25
2284,253330.28
2285,253568.78
2286,311929.0
2287,628258.9
2288,509985.9
2289,236989.25
2290,129139.14
2291,155283.36
2292,215717.53
2293,192132.61
2294,323946.94
2295,328925.38
2296,103798.766
2297,338928.56
2298,420752.34
2299,280212.28
2300,93664.53
2301,343094.34
2302,394207.84
2303,340970.0
2304,461492.8
2305,306267.28
2306,349427.94
2307,371731.44
2308,409661.12
2309,307934.47
2310,303895.34
2311,200049.19
2312,335961.94
2313,158769.72
2314,438211.34
2315,363565.03
2316,363290.44
2317,196119.97
2318,199359.7
2319,319791.4
2320,248426.03
2321,225187.03
2322,409217.56
2323,198090.47
2324,379274.0
2325,316156.84
2326,405781.97
2327,212727.0
2328,213965.1
2329,186700.97
2330,387535.34
2331,350459.0
2332,333318.75
2333,641299.25
2334,330890.12
2335,308383.94
2336,272614.4
2337,342289.06
2338,309163.6
2339,259677.16
2340,247540.36
2341,141598.27
2342,439429.62
2343,200234.27
2344,402433.7
2345,218283.4
2346,264684.9
2347,285805.78
2348,225072.0
2349,512788.5
2350,279695.53
2351,278864.03
2352,242826.78
2353,340132.66
2354,331902.4
2355,219134.05
2356,460581.84
2357,214533.83
2358,300906.7
2359,483486.25
2360,222400.22
2361,288744.1
2362,442129.25
2363,150546.67
2364,537161.06
2365,280241.12
2366,697837.6
2367,309400.2
2368,173225.9
2369,234296.81
2370,275986.62
2371,156678.64
2372,415086.12
2373,334597.4
2374,134421.17
2375,376970.12
2376,179472.19
2377,159609.75
2378,349448.56
2379,306980.8
2380,666102.44
2381,106428.06
2382,402847.4
2383,428780.62
2384,222647.25
2385,441055.2
2386,297191.0
2387,162321.66
2388,349566.22
2389,492875.25
2390,393638.22
2391,453609.97
2392,345239.34
2393,471981.75
2394,832333.25
2395,173851.44
2396,590737.4
2397,232979.23
2398,220235.48
2399,203303.31
2400,383818.84
2401,179809.3
2402,196667.34
2403,276825.44
2404,219608.45
2405,204893.84
2406,336349.94
2407,376068.06
2408,473337.7
2409,319146.75
2410,438620.8
2411,410421.06
2412,183784.1
2413,534731.0
2414,312059.44
2415,469732.12
2416,514156.12
2417,123320.29
2418,376320.22
2419,263788.44
2420,254058.28
2421,183618.2
2422,414447.28
2423,279935.1
2424,139135.98
2425,217745.45
2426,381112.97
2427,193533.28
2428,298536.2
2429,256854.25
2430,310162.5
2431,386323.66
2432,374994.0
2433,363471.5
2434,130029.586
2435,164257.25
2436,241322.98
2437,339933.12
2438,202818.84
2439,317995.62
2440,295196.5
2441,398730.3
2442,514159.84
2443,144556.27
2444,335161.97
2445,338995.8
2446,218581.95
2447,326331.94
2448,465145.0
2449,279094.4
2450,280374.28
2451,278272.47
2452,123418.88
2453,136556.23
2454,285414.5
2455,380285.16
2456,317020.9
2457,244894.78
2458,522370.5
2459,293021.8
2460,220848.53
2461,340814.03
2462,419552.88
2463,515330.38
2464,411733.44
2465,118693.47
2466,116406.7
2467,360959.38
2468,197173.39
2469,209419.05
2470,206852.03
2471,116834.53
2472,294210.38
2473,219390.83
2474,279400.03
2475,362387.0
2476,226504.16
2477,277092.56
2478,344589.47
2479,191044.22
2480,192659.56
2481,310746.6
2482,419651.12
2483,512462.53
2484,251165.73
2485,246588.95
2486,284566.94
2487,622044.7
2488,299325.62
2489,134576.52
2490,326121.5
2491,278262.88
2492,181360.95
2493,848961.7
2494,385443.16
2495,124852.77
2496,519772.12
2497,148976.08
2498,427428.5
2499,374016.7
2500,188367.72
2501,254089.4
2502,319411.84
2503,141409.72
2504,478767.25
2505,279687.0
2506,543967.06
2507,589978.6
2508,182818.67
2509,136218.95
2510,456738.22
2511,223348.53
2512,279526.25
2513,233712.77
2514,316980.8
2515,305385.44
2516,265802.44
2517,269875.56
2518,267269.28
2519,382775.16
2520,146640.14
2521,289966.78
2522,130430.54
2523,372981.38
2524,228809.25
2525,637426.06
2526,370485.2
2527,302749.2
2528,252902.95
2529,200917.75
2530,249651.08
2531,113574.055
2532,379218.97
2533,265310.53
2534,473854.88
2535,343635.6
2536,302437.7
2537,262570.62
2538,511983.84
2539,243648.28
2540,266048.44
2541,188094.5
2542,439506.4
2543,227899.38
2544,114360.945
2545,147745.12
2546,427459.7
2547,347141.34
2548,286569.06
2549,409878.4
2550,290305.12
2551,236332.97
2552,291381.2
2553,535396.44
2554,139083.14
2555,221255.4
2556,561997.75
2557,168432.23
2558,220650.47
2559,304377.1
2560,323575.56
2561,219514.19
2562,441759.56
2563,307076.6
2564,179922.19
2565,289454.75
2566,263799.88
2567,234752.28
2568,286379.16
2569,605722.7
2570,368714.22
2571,598814.94
2572,188776.08
2573,228625.48
2574,239005.94
2575,245679.4
2576,209300.47
2577,676798.1
2578,275910.88
2579,158738.53
2580,387456.38
2581,344322.56
2582,305185.8
2583,244937.89
2584,360433.88
2585,328259.4
2586,165145.64
2587,255081.33
2588,431816.03
2589,398579.22
2590,391479.7
2591,391977.1
2592,142334.61
2593,643713.44
2594,372926.2
2595,450880.34
2596,355548.8
2597,157028.77
2598,175771.1
2599,310363.78
2600,188876.25
2601,244918.55
2602,252613.45
2603,203168.33
2604,301719.6
2605,517813.4
2606,285116.88
2607,431851.47
2608,153361.75
2609,281462.28
2610,246440.1
2611,239552.73
2612,138685.89
2613,205781.38
2614,824294.75
2615,225162.75
2616,148042.55
2617,219517.97
2618,328240.78
2619,347422.62
2620,226254.2
2621,339840.38
2622,129997.82
2623,225430.72
2624,159999.48
2625,225246.73
2626,173820.6
2627,343632.44
2628,426955.97
2629,362789.9
2630,436851.34
2631,244123.06
2632,135854.28
2633,140339.44
2634,731971.06
2635,462091.16
2636,336504.75
2637,249540.95
2638,327909.28
2639,293020.28
2640,310555.66
2641,592765.06
2642,274252.06
2643,423710.72
2644,335430.56
2645,360154.4
2646,388994.62
2647,645930.7
2648,252249.11
2649,195747.73
2650,438910.3
2651,413984.47
2652,347135.75
2653,567287.25
2654,343014.1
2655,231077.81
2656,252133.56
2657,214016.75
2658,261019.7
2659,163364.88
2660,410544.06
2661,124653.055
2662,255984.27
2663,509259.1
2664,391279.53
2665,133633.97
2666,332215.06
2667,133472.31
2668,239602.52
2669,246507.48
2670,300752.0
2671,780472.6
2672,331476.2
2673,478175.12
2674,179862.36
2675,146220.19
2676,258338.02
2677,361339.62
2678,320531.06
2679,657621.75
2680,261227.42
2681,371362.75
2682,411521.16
2683,320712.7
2684,431943.3
2685,182393.45
2686,342461.47
2687,304116.6
2688,345158.88
2689,593743.94
2690,246514.89
2691,368506.06
2692,461607.4
2693,294239.5
2694,272496.28
2695,124297.88
2696,271363.25
2697,417091.66
2698,327058.44
2699,243449.72
2700,148435.42
2701,271700.62
2702,229721.33
2703,465621.72
2704,391213.9
2705,186537.94
2706,186198.0
2707,347032.06
2708,270470.16
2709,173330.6
2710,355417.66
2711,171776.58
2712,203088.19
2713,146107.55
2714,454977.97
2715,460221.88
2716,144164.56
2717,143369.17
2718,310009.62
2719,487402.8
2720,170959.67
2721,213444.95
2722,177447.39
2723,339060.0
2724,174121.45
2725,133988.66
2726,359810.75
2727,286841.8
2728,296882.84
2729,354654.2
2730,359921.1
2731,134606.47
2732,123635.97
2733,313910.9
2734,320663.12
2735,258594.3
2736,259731.89
2737,184808.61
2738,128010.47
2739,294193.2
2740,432027.72
2741,367371.97
2742,247223.08
2743,316701.4
2744,368600.34
2745,314513.1
2746,367045.56
2747,255623.73
2748,122708.99
2749,431426.47
2750,272934.38
2751,304229.2
2752,287929.28
2753,291485.7
2754,238227.6
2755,468721.25
2756,302895.62
2757,307990.25
2758,565381.0
2759,462115.47
2760,221638.1
2761,364987.72
2762,190332.55
2763,265606.12
2764,481037.72
2765,238362.75
2766,318322.6
2767,363787.88
2768,405348.8
2769,252768.44
2770,138016.52
2771,231210.39
2772,304881.75
2773,141838.19
2774,291341.53
2775,425084.12
2776,383521.2
2777,223487.5
2778,359326.56
2779,299744.84
2780,557784.4
2781,152794.19
2782,328424.7
2783,190264.55
2784,257956.28
2785,561477.0
2786,640896.2
2787,291109.62
2788,214438.23
2789,389956.7
2790,553280.0
2791,137468.06
2792,122662.164
2793,284613.44
2794,156697.16
2795,338597.44
2796,333952.1
2797,146064.08
2798,326382.25
2799,357278.0
2800,470621.44
2801,465895.62
2802,290044.25
2803,103835.09
2804,368582.72
2805,802005.1
2806,251271.62
2807,248361.14
2808,251901.02
2809,113890.45
2810,302944.84
2811,224813.12
2812,165497.28
2813,402586.6
2814,310714.78
2815,239472.17
2816,635096.3
2817,432423.03
2818,133365.44
2819,174091.66
2820,349751.47
2821,453646.38
2822,333045.6
2823,246755.67
2824,622797.7
2825,203969.77
2826,316650.28
2827,404224.22
2828,277178.47
2829,173418.48
2830,178518.56
2831,129631.695
2832,398597.03
2833,302904.72
2834,209882.11
2835,188526.62
2836,493178.5
2837,205574.8
2838,117878.59
2839,397075.4
2840,201066.98
2841,168108.73
2842,341719.0
2843,374050.84
2844,240904.81
2845,370647.44
2846,374578.88
2847,333346.78
2848,178473.9
2849,144271.08
2850,362562.47
2851,367102.47
2852,133957.22
2853,135793.83
2854,282031.62
2855,237427.05
2856,142747.72
2857,248260.55
2858,158763.81
2859,202379.03
2860,293913.88
2861,508372.38
2862,719370.1
2863,291369.0
2864,200402.19
2865,236849.4
2866,658309.56
2867,270955.84
2868,872263.6
2869,357356.9
2870,289238.44
2871,309641.84
2872,462078.16
2873,357699.47
2874,240798.28
2875,294672.0
2876,183556.45
2877,390163.88
2878,187541.8
2879,348374.88
2880,175720.27
2881,107150.875
2882,329409.22
2883,266351.12
2884,255920.44
2885,210403.44
2886,165078.39
2887,396900.62
2888,348469.72
2889,317855.6
2890,121849.46
2891,460559.94
2892,181212.94
2893,373770.0
2894,331228.44
2895,295142.28
2896,478428.94
2897,455450.9
2898,464173.1
2899,342251.53
2900,384415.44
2901,336595.88
2902,164760.8
2903,274674.53
2904,281916.4
2905,251618.5
2906,309407.56
2907,536845.25
2908,238941.44
2909,467218.56
2910,453850.53
2911,215365.12
2912,329692.34
2913,365726.44
2914,233097.56
2915,241410.39
2916,609763.7
2917,287269.56
2918,237198.94
2919,190264.31
2920,242609.34
2921,469672.25
2922,377692.56
2923,456971.5
2924,769745.44
2925,111876.875
2926,373812.44
2927,340036.2
2928,237468.11
2929,296986.0
2930,210481.39
2931,618670.06
2932,321912.66
2933,559372.25
2934,574977.3
2935,134272.64
2936,192842.44
2937,459682.06
2938,324016.38
2939,423592.34
2940,743063.25
2941,515361.9
2942,120001.28
2943,231934.39
2944,246933.94
2945,243600.42
2946,361630.22
2947,236648.66
2948,150923.05
2949,223820.62
2950,388235.78
2951,182276.97
2952,280040.97
2953,303364.1
2954,264760.03
2955,157234.25
2956,197660.84
2957,349850.5
2958,262693.38
2959,361946.22
2960,425926.75
2961,189116.47
2962,278810.47
2963,355847.56
2964,283592.94
2965,352730.7
2966,466097.34
2967,381538.84
2968,207028.36
2969,125824.36
2970,499634.47
2971,632310.7
2972,184848.03
2973,182135.02
2974,586673.5
2975,170208.22
2976,275390.16
2977,542809.0
2978,374012.62
2979,498090.6
2980,136872.33
2981,207187.67
2982,502018.9
2983,433444.97
2984,409211.84
2985,245542.3
2986,305824.4
2987,297944.3
2988,163913.7
2989,359857.66
2990,304631.66
2991,446443.94
2992,282356.7
2993,266220.72
2994,268842.6
2995,292329.2
2996,114122.836
2997,165905.34
2998,555352.7
2999,145179.11
3000,279424.25
3001,339960.38
3002,156183.5
3003,143645.75
3004,95620.91
3005,365172.3
3006,323100.34
3007,552572.9
3008,407274.62
3009,232481.95
3010,195889.7
3011,235971.78
3012,313369.62
3013,448028.75
3014,678590.5
3015,137414.16
3016,464023.0
3017,393986.94
3018,408136.75
3019,199217.0
3020,343390.44
3021,510433.0
3022,345695.0
3023,379469.94
3024,318745.47
3025,670416.4
3026,332105.62
3027,304113.0
3028,360822.1
3029,135681.98
3030,437463.72
3031,297030.8
3032,491254.44
3033,128533.49
3034,263021.75
3035,181618.9
3036,121770.4
3037,355478.4
3038,294300.72
3039,457896.3
3040,215535.36
3041,139724.78
3042,210330.28
3043,562435.94
3044,358640.0
3045,126584.6
3046,269057.34
3047,151562.56
3048,165968.5
3049,191838.28
3050,178183.4
3051,246197.8
3052,152914.83
3053,267194.56
3054,481866.84
3055,373520.75
3056,440698.7
3057,340398.84
3058,248483.27
3059,210560.88
3060,182060.86
3061,432844.0
3062,186807.78
3063,250005.98
3064,234147.36
3065,244425.34
3066,523398.03
3067,343299.4
3068,116698.11
3069,368476.3
3070,294442.66
3071,131538.72
3072,371644.2
3073,206267.25
3074,291892.03
3075,359348.1
3076,320326.0
3077,200070.75
3078,216158.55
3079,407625.7
3080,272536.7
3081,420518.8
3082,341250.03
3083,266536.16
3084,403803.03
3085,187321.97
3086,208731.62
3087,136243.53
3088,310102.62
3089,132029.73
3090,192552.31
3091,315553.47
3092,352232.25
3093,631025.06
3094,128150.9
3095,181652.27
3096,648281.3
3097,192472.34
3098,324437.25
3099,504685.34
3100,328236.5
3101,199045.69
3102,268012.3
3103,282726.34
3104,245221.83
3105,485429.94
3106,303703.8
3107,395033.72
3108,408907.16
3109,331723.84
3110,293360.03
3111,269690.97
3112,328284.5
3113,324717.9
3114,202788.92
3115,242264.27
3116,385475.12
3117,306752.72
3118,416091.84
3119,186983.64
3120,371545.28
3121,225615.83
3122,460655.5
3123,310072.0
3124,242186.64
3125,225997.64
3126,290444.3
3127,151224.28
3128,565652.06
